Price,Close,High,Low,Open,Volume
Ticker,APT-USD,APT-USD,APT-USD,APT-USD,APT-USD
Date,,,,,
2021-12-29,0.06674700230360031,0.06736700236797333,0.05458400025963783,0.0546410009264946,51793
2021-12-30,0.07900799810886383,0.07961300015449524,0.0666700005531311,0.06669200211763382,80476
2021-12-31,0.08067599684000015,0.08264599740505219,0.07889900356531143,0.0790029987692833,28235
2022-01-01,0.08473499864339828,0.08494099974632263,0.07824800163507462,0.0806799978017807,28309
2022-01-02,0.08471400290727615,0.08926600217819214,0.08466099947690964,0.0847340002655983,36814
2022-01-03,0.08215299993753433,0.08587399870157242,0.08171100169420242,0.08471500128507614,41527
2022-01-04,0.09014599770307541,0.09165199846029282,0.07863400131464005,0.08216200023889542,176170
2022-01-05,0.09702800214290619,0.10757099837064743,0.0879020020365715,0.09014800190925598,268345
2022-01-06,0.0932530015707016,0.09802299737930298,0.09177199751138687,0.0970269963145256,99837
2022-01-07,0.09635800123214722,0.10321199893951416,0.09126199781894684,0.09324999898672104,81122
2022-01-08,0.09622199833393097,0.09787900000810623,0.09392800182104111,0.09635800123214722,70452
2022-01-09,0.1028050035238266,0.10309900343418121,0.09617199748754501,0.09622099995613098,121071
2022-01-10,0.10415200144052505,0.11242000013589859,0.10240299999713898,0.10280399769544601,176047
2022-01-11,0.08541800081729889,0.12071699649095535,0.08013200014829636,0.1041489988565445,2512547
2022-01-12,0.07986199855804443,0.08566500246524811,0.07757200300693512,0.08541899919509888,376705
2022-01-13,0.07250799983739853,0.08035700023174286,0.07219900190830231,0.07986100018024445,137911
2022-01-14,0.07019300013780594,0.07265400141477585,0.06995800137519836,0.07251100242137909,195761
2022-01-15,0.06890899688005447,0.07077699899673462,0.06871400028467178,0.07019399851560593,153664
2022-01-16,0.06794899702072144,0.06950899958610535,0.06792300194501877,0.0688600018620491,166275
2022-01-17,0.06519799679517746,0.06871099770069122,0.06501200050115585,0.06793499737977982,240456
2022-01-18,0.06340199708938599,0.065761998295784,0.06333799660205841,0.06517700105905533,197983
2022-01-19,0.06246199831366539,0.06488999724388123,0.06224599853157997,0.06339800357818604,183248
2022-01-20,0.06164800003170967,0.06290899962186813,0.06151900067925453,0.06245100125670433,178323
2022-01-21,0.05789700150489807,0.06287000328302383,0.05776600167155266,0.06171400099992752,248909
2022-01-22,0.05439700186252594,0.05815599858760834,0.05431700125336647,0.057923998683691025,196648
2022-01-23,0.05426099896430969,0.05481699854135513,0.05413400009274483,0.054384998977184296,110090
2022-01-24,0.05162300169467926,0.0542990006506443,0.05154800042510033,0.05427499860525131,213256
2022-01-25,0.05090999975800514,0.051954999566078186,0.050797998905181885,0.051660001277923584,150420
2022-01-26,0.04958299919962883,0.051082998514175415,0.049286000430583954,0.050891000777482986,146887
2022-01-27,0.04906800016760826,0.05037799850106239,0.04902699962258339,0.04957899823784828,158899
2022-01-28,0.04893200099468231,0.049981001764535904,0.048774998635053635,0.04906399920582771,143789
2022-01-29,0.04867799952626228,0.04894699901342392,0.048604000359773636,0.04892899841070175,120779
2022-01-30,0.04815499857068062,0.04868900030851364,0.04809600114822388,0.048673998564481735,152945
2022-01-31,0.04780200123786926,0.04815100133419037,0.04770199954509735,0.04814799875020981,176973
2022-02-01,0.046365998685359955,0.048471998423337936,0.04635600000619888,0.04780299961566925,159831
2022-02-02,0.0471000000834465,0.04724600166082382,0.04633700102567673,0.04637899994850159,145965
2022-02-03,0.046581000089645386,0.04713499918580055,0.04636099934577942,0.04708100110292435,155717
2022-02-04,0.04670599848031998,0.04743099957704544,0.04624500125646591,0.046505000442266464,370031
2022-02-05,0.047506000846624374,0.0490959994494915,0.04613500088453293,0.04670799896121025,924959
2022-02-06,0.04816000163555145,0.05120300129055977,0.04743099957704544,0.04748699814081192,1064019
2022-02-07,0.047279998660087585,0.04978799819946289,0.047279998660087585,0.048158999532461166,506962
2022-02-08,0.04729200154542923,0.04895399883389473,0.0466729998588562,0.04728600010275841,621217
2022-02-09,0.04412899911403656,0.048200998455286026,0.0434579998254776,0.04729900136590004,644950
2022-02-10,0.043042998760938644,0.04416000097990036,0.042844001203775406,0.0441260002553463,193969
2022-02-11,0.04131399840116501,0.04306799918413162,0.04131399840116501,0.04304099828004837,193248
2022-02-12,0.04003499820828438,0.04131599888205528,0.04001599922776222,0.04131300002336502,402686
2022-02-13,0.039124999195337296,0.04006100073456764,0.03888300061225891,0.04003399983048439,130292
2022-02-14,0.03827400133013725,0.039257001131772995,0.038247000426054,0.03911599889397621,219627
2022-02-15,0.03665899857878685,0.03872700035572052,0.03642600029706955,0.038263000547885895,265028
2022-02-16,0.03681199997663498,0.03713399916887283,0.03653800114989281,0.03665899857878685,171428
2022-02-17,0.036577001214027405,0.03687199950218201,0.03654100000858307,0.03680200129747391,205868
2022-02-18,0.03683299943804741,0.03689900040626526,0.03634500131011009,0.03657799959182739,213276
2022-02-19,0.03651899844408035,0.03687699884176254,0.036322999745607376,0.03683200106024742,147690
2022-02-20,0.03630800172686577,0.03660900145769119,0.03609799966216087,0.0365229994058609,209362
2022-02-21,0.03341500088572502,0.036979999393224716,0.03334899991750717,0.036306001245975494,457935
2022-02-22,0.030597999691963196,0.03341300040483475,0.030594000592827797,0.03341300040483475,284753
2022-02-23,0.02931799925863743,0.03060300089418888,0.029261000454425812,0.030597999691963196,209451
2022-02-24,0.02641800045967102,0.029332999140024185,0.026379000395536423,0.02931700088083744,368652
2022-02-25,0.024051999673247337,0.026473000645637512,0.023607000708580017,0.026419000700116158,399094
2022-02-26,0.024575000628829002,0.025475999340415,0.0239850003272295,0.024052999913692474,263646
2022-02-27,0.029782000929117203,0.03119100071489811,0.024517999961972237,0.024574000388383865,1304815
2022-02-28,0.03004400059580803,0.03101300075650215,0.029604999348521233,0.02978299930691719,1786428
2022-03-01,0.029391000047326088,0.030189000070095062,0.029360000044107437,0.030038999393582344,219588
2022-03-02,0.028192000463604927,0.029436999931931496,0.027657000347971916,0.029391000047326088,257263
2022-03-03,0.027938999235630035,0.028372999280691147,0.027907000854611397,0.028188999742269516,177382
2022-03-04,0.02790999971330166,0.028334999457001686,0.02788200043141842,0.027938999235630035,201832
2022-03-05,0.027869999408721924,0.02796499989926815,0.02786399982869625,0.027910999953746796,155736
2022-03-06,0.027893999591469765,0.02800000086426735,0.027848999947309494,0.027869999408721924,206348
2022-03-07,0.027594000101089478,0.02790899947285652,0.02739199995994568,0.0278949998319149,565554
2022-03-08,0.025582000613212585,0.027682000771164894,0.025513000786304474,0.02759600058197975,643102
2022-03-09,0.02477799914777279,0.025645999237895012,0.024723999202251434,0.025583000853657722,252604
2022-03-10,0.024126000702381134,0.024808000773191452,0.023705000057816505,0.02477799914777279,217967
2022-03-11,0.023785000666975975,0.02414100058376789,0.023763999342918396,0.024126999080181122,177753
2022-03-12,0.023631999269127846,0.025356000289320946,0.023024000227451324,0.023785000666975975,2410062
2022-03-13,0.02348100021481514,0.023757999762892723,0.023479999974370003,0.023631999269127846,201750
2022-03-14,0.02335900068283081,0.02370999939739704,0.02333500050008297,0.023478999733924866,258204
2022-03-15,0.023773999884724617,0.024948999285697937,0.023125000298023224,0.02335900068283081,1813609
2022-03-16,0.02355100028216839,0.024323999881744385,0.02340099960565567,0.023781999945640564,546049
2022-03-17,0.023926999419927597,0.023979000747203827,0.023414000868797302,0.02355100028216839,152283
2022-03-18,0.024066999554634094,0.025669999420642853,0.023281000554561615,0.023926999419927597,926769
2022-03-19,0.023533999919891357,0.02410699985921383,0.02350500039756298,0.024063000455498695,212273
2022-03-20,0.023250000551342964,0.023628000169992447,0.0231890007853508,0.023535000160336494,170483
2022-03-21,0.022657999768853188,0.023364000022411346,0.02263600006699562,0.023249000310897827,265751
2022-03-22,0.023183999583125114,0.02324100024998188,0.0218339990824461,0.022657999768853188,319497
2022-03-23,0.021821999922394753,0.023181000724434853,0.021765999495983124,0.023180000483989716,258213
2022-03-24,0.021757999435067177,0.021956000477075577,0.02130500040948391,0.021821999922394753,137514
2022-03-25,0.021320000290870667,0.021757999435067177,0.021320000290870667,0.021757999435067177,190963
2022-03-26,0.02109299972653389,0.021328000351786613,0.020982999354600906,0.021317999809980392,135202
2022-03-27,0.020864000543951988,0.02138799987733364,0.020795999094843864,0.021093999966979027,220913
2022-03-28,0.02097499929368496,0.021223999559879303,0.02082199975848198,0.020864000543951988,242151
2022-03-29,0.020597999915480614,0.021073000505566597,0.02059200033545494,0.02097400091588497,122297
2022-03-30,0.020640000700950623,0.02066499926149845,0.02049100026488304,0.020597999915480614,153514
2022-03-31,0.021695999428629875,0.022122999653220177,0.02051899954676628,0.020640000700950623,268282
2022-04-01,0.022113999351859093,0.022168999537825584,0.021243000403046608,0.021695999428629875,377785
2022-04-02,0.02396400086581707,0.024024000391364098,0.022113999351859093,0.022113999351859093,2392687
2022-04-03,0.024075999855995178,0.024792000651359558,0.023927999660372734,0.02396400086581707,2184464
2022-04-04,0.024204999208450317,0.024334000423550606,0.02361699938774109,0.024075999855995178,1374107
2022-04-05,0.023600000888109207,0.024795999750494957,0.02340799942612648,0.02420400083065033,1181770
2022-04-06,0.02142699994146824,0.024443000555038452,0.021234000101685524,0.023600000888109207,2344496
2022-04-07,0.020642999559640884,0.022206999361515045,0.020462000742554665,0.021428000181913376,1341807
2022-04-08,0.022610999643802643,0.023110000416636467,0.02048500068485737,0.020641999319195747,2214295
2022-04-09,0.021851999685168266,0.02394700050354004,0.02124200016260147,0.022606000304222107,475786
2022-04-10,0.021635999903082848,0.023768000304698944,0.021503999829292297,0.021841000765562057,1955817
2022-04-11,0.029258999973535538,0.03249000012874603,0.02147199958562851,0.021635999903082848,1496861
2022-04-12,0.027946999296545982,0.029820000752806664,0.027946999296545982,0.029179999604821205,1077194
2022-04-13,0.027878999710083008,0.029357999563217163,0.026945000514388084,0.027946999296545982,2832361
2022-04-14,0.028241999447345734,0.029311999678611755,0.027713000774383545,0.02788499929010868,1730539
2022-04-15,0.028217000886797905,0.028963999822735786,0.02790600061416626,0.028241999447345734,397012
2022-04-16,0.028342999517917633,0.028737999498844147,0.028217000886797905,0.028217999264597893,77454
2022-04-17,0.027998000383377075,0.028379999101161957,0.027928000316023827,0.028341999277472496,105505
2022-04-18,0.03075999952852726,0.031954001635313034,0.026669999584555626,0.027998000383377075,516213
2022-04-19,0.030700000002980232,0.032997000962495804,0.030480999499559402,0.03075999952852726,295428
2022-04-20,0.03121899999678135,0.032513998448848724,0.030673999339342117,0.030700000002980232,464701
2022-04-21,0.028473999351263046,0.032600998878479004,0.028402000665664673,0.031220000237226486,596165
2022-04-22,0.0272659994661808,0.029486000537872314,0.026993999257683754,0.028473999351263046,500201
2022-04-23,0.027571000158786774,0.028689000755548477,0.026863999664783478,0.02769099920988083,312591
2022-04-24,0.026868000626564026,0.02761800028383732,0.02679700031876564,0.027569999918341637,109683
2022-04-25,0.026474999263882637,0.02851100079715252,0.026343999430537224,0.026868000626564026,396548
2022-04-26,0.026427000761032104,0.02792700007557869,0.026329999789595604,0.026484999805688858,385567
2022-04-27,0.02616400085389614,0.02712099999189377,0.02595200017094612,0.026429999619722366,397638
2022-04-28,0.026391999796032906,0.027862999588251114,0.026062000542879105,0.026166999712586403,333160
2022-04-29,0.025861000642180443,0.027646999806165695,0.025730999186635017,0.02639099955558777,326679
2022-04-30,0.026667999103665352,0.028155000880360603,0.025107000023126602,0.025841999799013138,367102
2022-05-01,0.026683000847697258,0.028039999306201935,0.026100000366568565,0.026657000184059143,209884
2022-05-02,0.02616100013256073,0.028064999729394913,0.02607700042426586,0.026683000847697258,428470
2022-05-03,0.025609999895095825,0.026750000193715096,0.025496000424027443,0.026159999892115593,113843
2022-05-04,0.024764999747276306,0.02758900076150894,0.02457300014793873,0.025608999654650688,210431
2022-05-05,0.024302000179886818,0.025916999205946922,0.02429099939763546,0.02476399950683117,443617
2022-05-06,0.02266700007021427,0.02491600066423416,0.022597000002861023,0.024305999279022217,384394
2022-05-07,0.021964000537991524,0.02305999957025051,0.0219579990953207,0.02266000024974346,134829
2022-05-08,0.02016800083220005,0.02196599915623665,0.02012700028717518,0.021964000537991524,146369
2022-05-09,0.016906000673770905,0.0204709991812706,0.01640300080180168,0.02017500065267086,429316
2022-05-10,0.01702200062572956,0.017097000032663345,0.016845999285578728,0.016899999231100082,37291
2022-05-11,0.015500999987125397,0.017107000574469566,0.0154600003734231,0.01702200062572956,84994
2022-05-12,0.015208999626338482,0.015646999701857567,0.015142999589443207,0.015514999628067017,51521
2022-05-13,0.015537000261247158,0.016232000663876534,0.014990000054240227,0.015203000046312809,262584
2022-05-14,0.015356999821960926,0.016054000705480576,0.015286000445485115,0.015536000020802021,117413
2022-05-15,0.01538699958473444,0.01632699929177761,0.015329999849200249,0.015356999821960926,285360
2022-05-16,0.01549299992620945,0.016133999451994896,0.015321999788284302,0.01538699958473444,141367
2022-05-17,0.015577999874949455,0.016047999262809753,0.015475999563932419,0.01549299992620945,64125
2022-05-18,0.01181000005453825,0.015600999817252159,0.011386999860405922,0.015577999874949455,311349
2022-05-19,0.011103999800980091,0.011839999817311764,0.011060000397264957,0.011807000264525414,75421
2022-05-20,0.010824999772012234,0.011660999618470669,0.010720999911427498,0.011103999800980091,80702
2022-05-21,0.010599000379443169,0.010824999772012234,0.010369000025093555,0.010824999772012234,44559
2022-05-22,0.010370999574661255,0.01082099974155426,0.010332000441849232,0.010599000379443169,26693
2022-05-23,0.010250999592244625,0.01042800024151802,0.010207000188529491,0.010370999574661255,40842
2022-05-24,0.009859000332653522,0.010298999957740307,0.009832999669015408,0.010250999592244625,47201
2022-05-25,0.00975400023162365,0.009898999705910683,0.009750000201165676,0.009859000332653522,15746
2022-05-26,0.008082999847829342,0.009813000448048115,0.008082999847829342,0.00975400023162365,164151
2022-05-27,0.008225000463426113,0.008229999803006649,0.008016999810934067,0.008082999847829342,24668
2022-05-28,0.00813200045377016,0.008259999565780163,0.00811500009149313,0.008224000222980976,36740
2022-05-29,0.008009999990463257,0.008151000365614891,0.007813000120222569,0.008131000213325024,58529
2022-05-30,0.007993999868631363,0.009002000093460083,0.007486999966204166,0.008012999780476093,415232
2022-05-31,0.008186000399291515,0.008453999646008015,0.007992999628186226,0.007993999868631363,93937
2022-06-01,0.007790000177919865,0.00827800016850233,0.007732999976724386,0.008185000158846378,330206
2022-06-02,0.007631999906152487,0.007853000424802303,0.007619999814778566,0.007796000223606825,39298
2022-06-03,0.007459000218659639,0.007699999958276749,0.007416999898850918,0.007650999817997217,54922
2022-06-04,0.0073009999468922615,0.007511000148952007,0.007247000001370907,0.007459000218659639,52402
2022-06-05,0.007162999827414751,0.007350000087171793,0.00711200013756752,0.007302999962121248,56261
2022-06-06,0.007048000115901232,0.007224000059068203,0.007027000188827515,0.007174000144004822,56822
2022-06-07,0.006940000224858522,0.007056000176817179,0.00686699990183115,0.007054999936372042,47610
2022-06-08,0.006628999952226877,0.0069989999756217,0.006612000055611134,0.006943000014871359,52102
2022-06-09,0.006676000077277422,0.00672800000756979,0.006612000055611134,0.006634000223129988,46290
2022-06-10,0.0065390001982450485,0.006713999900966883,0.006492000073194504,0.006676000077277422,24542
2022-06-11,0.0061690001748502254,0.006541999988257885,0.006151000037789345,0.0065390001982450485,26223
2022-06-12,0.0060339998453855515,0.0062350002117455006,0.005994000006467104,0.0061690001748502254,22726
2022-06-13,0.005861000157892704,0.006111000198870897,0.005828999914228916,0.0060339998453855515,33534
2022-06-14,0.005799000151455402,0.005905000027269125,0.00572599982842803,0.005859999917447567,19794
2022-06-15,0.005791000090539455,0.005812999792397022,0.005609000101685524,0.005799000151455402,27667
2022-06-16,0.005625999998301268,0.005820999853312969,0.005611000116914511,0.005791000090539455,30211
2022-06-17,0.0056409998796880245,0.005735999904572964,0.005590999964624643,0.005625999998301268,29469
2022-06-18,0.005636000074446201,0.0061690001748502254,0.005609999876469374,0.0056409998796880245,71448
2022-06-19,0.005667000077664852,0.005710000172257423,0.005566000007092953,0.005636000074446201,28985
2022-06-20,0.005621999967843294,0.005702999886125326,0.005541000049561262,0.005667000077664852,30491
2022-06-21,0.005553999915719032,0.005696999840438366,0.005528000183403492,0.005621999967843294,32477
2022-06-22,0.0056409998796880245,0.005646999925374985,0.005483999848365784,0.005553999915719032,30488
2022-06-23,0.0055160000920295715,0.005743999965488911,0.0055160000920295715,0.0056409998796880245,35103
2022-06-24,0.005795999895781279,0.005816000048071146,0.005489999894052744,0.0055160000920295715,32693
2022-06-25,0.005830000154674053,0.006124999839812517,0.005716000217944384,0.005797000136226416,49472
2022-06-26,0.005657999776303768,0.006002999842166901,0.005638000089675188,0.005830000154674053,51136
2022-06-27,0.005739999935030937,0.005766000133007765,0.005541000049561262,0.005657999776303768,34511
2022-06-28,0.005690999794751406,0.005760999862104654,0.00558000011369586,0.005739999935030937,29745
2022-06-29,0.005557999946177006,0.005696999840438366,0.005518999882042408,0.005690999794751406,26101
2022-06-30,0.005578999873250723,0.005594999995082617,0.005477000027894974,0.005557999946177006,22612
2022-07-01,0.005541000049561262,0.005578999873250723,0.005291000008583069,0.005578999873250723,26428
2022-07-02,0.005413999781012535,0.006041999906301498,0.005365999881178141,0.005541000049561262,57376
2022-07-03,0.005491000134497881,0.005518000107258558,0.005342000164091587,0.005413999781012535,25785
2022-07-04,0.00545499986037612,0.005491000134497881,0.00534699996933341,0.005491000134497881,23544
2022-07-05,0.005421000067144632,0.005464999936521053,0.0053449999541044235,0.00545499986037612,27145
2022-07-06,0.005427999887615442,0.005442999769002199,0.005396000109612942,0.005421000067144632,26229
2022-07-07,0.005415000021457672,0.005450000055134296,0.005400000140070915,0.005427999887615442,23563
2022-07-08,0.005415000021457672,0.005439999978989363,0.005379000212997198,0.005415000021457672,23225
2022-07-09,0.005462999921292067,0.0054870001040399075,0.005367000121623278,0.005415000021457672,45635
2022-07-10,0.005462000146508217,0.005489000119268894,0.005439999978989363,0.005462999921292067,50191
2022-07-11,0.00544800003990531,0.00547999981790781,0.005427999887615442,0.00546000013127923,68734
2022-07-12,0.005288000218570232,0.005561999976634979,0.00523399980738759,0.005456999875605106,60157
2022-07-13,0.005557000171393156,0.006118999794125557,0.00520800007507205,0.005289999768137932,66225
2022-07-14,0.005526000168174505,0.005913999862968922,0.0054259998723864555,0.005557000171393156,66449
2022-07-15,0.005520999897271395,0.005572999827563763,0.00545499986037612,0.005526000168174505,52898
2022-07-16,0.005286999978125095,0.005652999971061945,0.005080999806523323,0.005520000122487545,46081
2022-07-17,0.005303000099956989,0.005348999984562397,0.005276999901980162,0.005288999993354082,43831
2022-07-18,0.00532899983227253,0.005379999987781048,0.005295999813824892,0.005303999874740839,63880
2022-07-19,0.0052720000967383385,0.0053369998931884766,0.005257999990135431,0.005324000027030706,53633
2022-07-20,0.005160999950021505,0.005305999889969826,0.005135000217705965,0.0052709998562932014,58058
2022-07-21,0.005156999919563532,0.005166999995708466,0.005115000065416098,0.005162000190466642,57306
2022-07-22,0.0050039999186992645,0.005249000154435635,0.004953000228852034,0.005156999919563532,66070
2022-07-23,0.004984000232070684,0.005034999921917915,0.004976999945938587,0.004997000098228455,55174
2022-07-24,0.004993000067770481,0.005022000055760145,0.004972999915480614,0.004980999976396561,50463
2022-07-25,0.004889000207185745,0.005018000025302172,0.004860000219196081,0.004997999873012304,48505
2022-07-26,0.004898999817669392,0.004900999832898378,0.0047160000540316105,0.0048859999515116215,56752
2022-07-27,0.006140999961644411,0.0067819999530911446,0.004869000054895878,0.004904000088572502,238679
2022-07-28,0.00595200015231967,0.006225000135600567,0.005911999847739935,0.006140999961644411,89574
2022-07-29,0.0060350000858306885,0.006101000122725964,0.005900000222027302,0.0059529999271035194,64321
2022-07-30,0.006128000095486641,0.006173999980092049,0.006004000082612038,0.0060339998453855515,54715
2022-07-31,0.005923999939113855,0.006155999843031168,0.005903999786823988,0.006128000095486641,58107
2022-08-01,0.005925000179558992,0.005942000076174736,0.0059090000577270985,0.005923999939113855,59807
2022-08-02,0.0059710000641644,0.00598399993032217,0.005907000042498112,0.005923000164330006,57558
2022-08-03,0.005927000194787979,0.005987000185996294,0.005896000191569328,0.005973000079393387,61617
2022-08-04,0.005898000206798315,0.005950999911874533,0.005882000084966421,0.005919999908655882,60160
2022-08-05,0.006018000189214945,0.006041000131517649,0.005896000191569328,0.0059079998172819614,63109
2022-08-06,0.006008999887853861,0.006041000131517649,0.00597199983894825,0.006020999979227781,48733
2022-08-07,0.0060339998453855515,0.006062000058591366,0.005996000021696091,0.006010000128298998,52203
2022-08-08,0.006010000128298998,0.006039000116288662,0.005994999781250954,0.0060350000858306885,53225
2022-08-09,0.005913999862968922,0.0060189999639987946,0.005888999905437231,0.006010999903082848,58853
2022-08-10,0.005931000225245953,0.00596599979326129,0.005872999783605337,0.005913999862968922,67459
2022-08-11,0.0060430001467466354,0.006062000058591366,0.0059090000577270985,0.005932000000029802,66962
2022-08-12,0.0060709998942911625,0.006087000016123056,0.0060270000249147415,0.006041999906301498,59517
2022-08-13,0.006074999924749136,0.006132000125944614,0.006045000161975622,0.006066999863833189,70230
2022-08-14,0.0059009999968111515,0.006157999858260155,0.005876999814063311,0.006076000165194273,66603
2022-08-15,0.005795999895781279,0.005909999832510948,0.0057760002091526985,0.005903000012040138,51263
2022-08-16,0.005735000129789114,0.005847000051289797,0.005714999977499247,0.005791000090539455,64380
2022-08-17,0.005623000208288431,0.0057669999077916145,0.00558099988847971,0.005735000129789114,73599
2022-08-18,0.005619000177830458,0.005745000205934048,0.0055740000680089,0.005626999773085117,50247
2022-08-19,0.0054709999822080135,0.0056329998187720776,0.005452999845147133,0.005619000177830458,55478
2022-08-20,0.004910999909043312,0.00558099988847971,0.0048859999515116215,0.00546600017696619,117235
2022-08-21,0.0048859999515116215,0.00494399992749095,0.004863000009208918,0.004910000134259462,67565
2022-08-22,0.004681000020354986,0.004912999924272299,0.004656999837607145,0.0048859999515116215,62466
2022-08-23,0.004596000071614981,0.004693999886512756,0.004505000077188015,0.004683000035583973,57460
2022-08-24,0.004588000010699034,0.0046339998953044415,0.004575000144541264,0.004596000071614981,54088
2022-08-25,0.004550000187009573,0.004604999907314777,0.004538999870419502,0.0045889997854828835,48659
2022-08-26,0.004412999842315912,0.004561000037938356,0.004404000006616116,0.0045540002174675465,57088
2022-08-27,0.004273999948054552,0.004461000207811594,0.004228000063449144,0.004412999842315912,51719
2022-08-28,0.004143000114709139,0.0042779999785125256,0.004137000069022179,0.004277000203728676,60370
2022-08-29,0.004075000062584877,0.004246000200510025,0.003978000022470951,0.004145999904721975,73561
2022-08-30,0.003932999912649393,0.0040799998678267,0.003911999985575676,0.004077000077813864,73477
2022-08-31,0.003988000098615885,0.004025000147521496,0.003894000081345439,0.003932999912649393,51381
2022-09-01,0.0037539999466389418,0.003988000098615885,0.0037140001077204943,0.003988000098615885,58050
2022-09-02,0.003911000210791826,0.003986999858170748,0.0037320000119507313,0.0037539999466389418,50898
2022-09-03,0.003945999778807163,0.004021000117063522,0.0039049999322742224,0.003911000210791826,47897
2022-09-04,0.003951000049710274,0.004040999803692102,0.003914999775588512,0.003945999778807163,56457
2022-09-05,0.0036609999369829893,0.003992999903857708,0.0036200000904500484,0.003961999900639057,48884
2022-09-06,0.003656999906525016,0.0037579999770969152,0.0036100000143051147,0.0036669999826699495,76721
2022-09-07,0.0038840000052005053,0.003926000092178583,0.0036329999566078186,0.0036510000936686993,65036
2022-09-08,0.0038350000977516174,0.003951000049710274,0.003739000065252185,0.0038799999747425318,62275
2022-09-09,0.003734000027179718,0.003911999985575676,0.0037189999129623175,0.0038399999029934406,65530
2022-09-10,0.0038840000052005053,0.0039029999170452356,0.0037140001077204943,0.003731000004336238,59746
2022-09-11,0.00380500010214746,0.003907000180333853,0.003783999942243099,0.0038900000508874655,48099
2022-09-12,0.003855000017210841,0.003860000055283308,0.003788999980315566,0.00380500010214746,58111
2022-09-13,0.003894000081345439,0.003969999961555004,0.0038030000869184732,0.003855000017210841,71944
2022-09-14,0.0038870000280439854,0.0039470000192523,0.0038240000139921904,0.00392200006172061,50094
